,Class,pred
2140,2,2
2141,2,2
2142,2,2
2143,2,2
2144,2,2
2145,2,2
2146,2,2
2147,2,2
2148,2,2
2149,2,2
2150,2,2
2151,2,2
2152,2,2
2153,2,2
2154,2,2
2155,2,2
2156,2,2
2157,2,2
2158,2,2
2159,2,2
2160,2,2
2161,2,2
2162,2,2
2163,2,2
2164,2,2
2165,2,2
2166,2,2
2167,2,2
2168,2,2
2169,2,2
2170,2,2
2171,2,2
2172,2,2
2173,2,2
2174,2,2
2175,2,2
2176,2,2
2177,2,2
2178,2,2
2179,2,2
2180,2,2
2181,2,2
2182,2,2
2183,2,2
2184,2,2
2185,2,2
2186,2,2
2187,2,2
2188,2,2
2189,2,2
2190,2,2
2191,2,2
2192,2,2
2193,2,2
2194,2,2
2195,2,2
2196,2,2
2197,2,2
2198,2,2
2199,2,2
2200,2,2
2201,2,2
2202,2,2
2203,2,2
2204,2,2
2205,2,2
2206,2,2
2207,2,2
2208,2,2
2209,2,2
2210,2,2
2211,2,2
2212,2,2
2213,2,2
2214,2,2
2215,2,2
2216,2,2
2217,2,2
2218,2,2
2219,2,2
2220,2,2
2221,2,2
2222,2,2
2223,2,2
2224,2,2
2225,2,2
2226,2,2
2227,2,2
2228,2,2
2229,2,2
2230,2,2
2231,2,2
2232,2,2
2233,2,2
2234,2,2
2235,2,2
2236,2,2
2237,2,2
2238,2,2
2239,2,2
2240,2,2
2241,2,2
2242,2,2
2243,2,2
2244,2,2
2245,2,2
2246,2,2
2247,2,2
2248,2,2
2249,2,2
2250,2,2
2251,2,2
2252,2,2
2253,2,2
2254,2,2
2255,2,2
2256,2,2
2257,2,2
2258,2,2
2259,2,2
2260,2,2
2261,2,2
2262,2,2
2263,2,2
2264,2,2
2265,2,2
2266,2,2
2267,2,2
2268,2,2
2269,2,2
2270,2,2
2271,2,2
2272,2,2
2273,2,2
2274,2,2
2275,2,2
2276,2,2
2277,2,2
2278,2,2
2279,2,2
2280,2,2
2281,2,2
2282,2,2
2283,2,2
2284,2,2
2285,2,2
2286,2,2
2287,2,2
2288,2,2
2289,2,2
2290,2,2
2291,2,2
2292,2,2
2293,2,2
2294,2,2
2295,2,2
2296,2,2
2297,2,2
2298,2,2
2299,2,2
2300,2,2
2301,2,2
2302,2,2
2303,2,2
2304,2,2
2305,2,2
2306,2,2
2307,2,2
2308,2,2
2309,2,2
2310,2,2
2311,2,2
2312,2,2
2313,2,2
2314,2,2
2315,2,2
2316,2,2
2317,2,2
2318,2,2
2319,2,2
2320,2,2
2321,2,2
2322,2,2
2323,2,2
2324,2,2
2325,2,2
2326,2,2
2327,2,2
2328,2,2
2329,2,2
2330,2,2
2331,2,2
2332,2,2
2333,2,2
2334,2,2
2335,2,2
2336,2,2
2337,2,2
2338,2,2
2339,2,2
2340,2,2
2341,2,2
2342,2,2
2343,2,2
2344,2,2
2345,2,2
2346,2,2
2347,2,2
2348,2,2
2349,2,2
2350,2,2
2351,2,2
2352,2,2
2353,2,2
2354,2,2
2355,2,2
2356,2,2
2357,2,2
2358,2,2
2359,2,2
2360,2,2
2361,2,2
2362,2,2
2363,2,2
2364,2,2
2365,2,2
2366,2,2
2367,2,2
2368,2,2
2369,2,2
2370,2,2
2371,2,2
2372,2,2
2373,2,2
2374,2,2
2375,2,2
2376,2,2
2377,2,2
2378,2,2
2379,2,2
2380,2,2
2381,2,2
2382,2,2
2383,2,2
2384,2,2
2385,2,2
2386,2,2
2387,2,2
2388,2,2
2389,2,2
2390,2,2
2391,2,2
2392,2,2
2393,2,2
2394,2,2
2395,2,2
2396,2,2
2397,2,2
2398,2,2
2399,2,2
2400,2,2
2401,2,2
2402,2,2
2403,2,2
2404,2,2
2405,2,2
2406,2,2
2407,2,2
2408,2,2
2409,2,2
2410,2,2
2411,2,2
2412,2,2
2413,2,2
2414,2,2
2415,2,2
2416,2,2
2417,2,2
2418,2,2
2419,2,2
2420,2,2
2421,2,2
2422,2,2
2423,2,2
2424,2,2
2425,2,2
2426,2,2
2427,2,2
2428,2,2
2429,2,2
2430,2,2
2431,2,2
2432,2,2
2433,2,2
2434,2,2
2435,2,2
2436,2,2
2437,2,2
2438,2,2
2439,2,2
2440,2,2
2441,2,2
2442,2,2
2443,2,2
2444,2,2
2445,2,2
2446,2,2
2447,2,2
2448,2,2
2449,2,2
2450,2,2
2451,2,2
2452,2,2
2453,2,2
2454,2,2
2455,2,2
2456,2,2
2457,2,2
2458,2,2
2459,2,2
2460,2,2
2461,2,2
2462,2,2
2463,2,2
2464,2,2
2465,2,2
2466,2,2
2467,2,2
2468,2,2
2469,2,2
2470,2,2
2471,2,2
2472,2,2
2473,2,2
2474,2,2
2475,2,2
2476,2,2
2477,2,2
2478,2,2
2479,2,2
2480,2,2
2481,2,2
2482,2,2
2483,2,2
2484,2,2
2485,2,2
2486,2,2
2487,2,2
2488,2,2
2489,2,2
2490,2,2
2491,2,2
2492,2,2
2493,2,2
2494,2,2
2495,2,2
2496,2,2
2497,2,2
2498,2,2
2499,2,2
2500,3,5
2501,3,5
2502,3,5
2503,3,5
2504,3,5
2505,3,5
2506,3,5
2507,3,5
2508,3,5
2509,3,5
2510,3,5
2511,3,5
2512,3,5
2513,3,5
2514,3,5
2515,3,5
2516,3,5
2517,3,5
2518,3,5
2519,3,5
2520,3,5
2521,3,5
2522,3,5
2523,3,5
2524,3,5
2525,3,5
2526,3,5
2527,3,5
2528,3,5
2529,3,5
2530,3,5
2531,3,5
2532,3,5
2533,3,5
2534,3,5
2535,3,5
2536,3,5
2537,3,5
2538,3,5
2539,3,5
2540,3,5
2541,3,5
2542,3,5
2543,3,5
2544,3,5
2545,3,5
2546,3,5
2547,3,5
2548,3,5
2549,3,5
2550,3,5
2551,3,5
2552,3,5
2553,3,5
2554,3,5
2555,3,5
2556,3,5
2557,3,5
2558,3,5
2559,3,5
2560,3,5
2561,3,5
2562,3,5
2563,3,5
2564,3,5
2565,3,5
2566,3,5
2567,3,5
2568,3,5
2569,3,5
2570,3,5
2571,3,5
2572,3,5
2573,3,5
2574,3,5
2575,3,5
2576,3,5
2577,3,5
2578,3,5
2579,3,5
2580,3,5
2581,3,5
2582,3,5
2583,3,5
2584,3,5
2585,3,5
2586,3,5
2587,3,5
2588,3,5
2589,3,5
2590,3,5
2591,3,5
2592,3,5
2593,3,5
2594,3,5
2595,3,5
2596,3,5
2597,3,5
2598,3,5
2599,3,5
2600,3,5
2601,3,5
2602,3,5
2603,3,5
2604,3,5
2605,3,5
2606,3,5
2607,3,5
2608,3,5
2609,3,5
2610,3,5
2611,3,5
2612,3,5
2613,3,5
2614,3,5
2615,3,5
2616,3,5
2617,3,5
2618,3,5
2619,3,5
2620,3,5
2621,3,5
2622,3,5
2623,3,5
2624,3,5
2625,3,5
2626,3,5
2627,3,5
2628,3,5
2629,3,5
2630,3,5
2631,3,5
2632,3,5
2633,3,5
2634,3,5
2635,3,5
2636,3,5
2637,3,5
2638,3,5
2639,3,5
2640,3,5
2641,3,5
2642,3,5
2643,3,5
2644,3,5
2645,3,5
2646,3,5
2647,3,5
2648,3,5
2649,3,5
2650,3,5
2651,3,5
2652,3,5
2653,3,5
2654,3,5
2655,3,5
2656,3,5
2657,3,5
2658,3,5
2659,3,5
2660,3,5
2661,3,5
2662,3,5
2663,3,5
2664,3,5
2665,3,5
2666,3,5
2667,3,5
2668,3,5
2669,3,5
2670,3,5
2671,3,5
2672,3,5
2673,3,5
2674,3,5
2675,3,5
2676,3,5
2677,3,5
2678,3,5
2679,3,5
2680,3,5
2681,3,5
2682,3,5
2683,3,5
2684,3,5
2685,3,5
2686,3,5
2687,3,5
2688,3,5
2689,3,5
2690,3,5
2691,3,5
2692,3,5
2693,3,5
2694,3,5
2695,3,5
2696,3,5
2697,3,5
2698,3,5
2699,3,5
2700,3,5
2701,3,5
2702,3,5
2703,3,5
2704,3,5
2705,3,5
2706,3,5
2707,3,5
2708,3,5
2709,3,5
2710,3,5
2711,3,5
2712,3,5
2713,3,5
2714,3,5
2715,3,5
2716,3,5
2717,3,5
2718,3,5
2719,3,5
2720,3,5
2721,3,5
2722,3,5
2723,3,5
2724,3,5
2725,3,5
2726,3,5
2727,3,5
2728,3,5
2729,3,5
2730,3,5
2731,3,5
2732,3,5
2733,3,5
2734,3,5
2735,3,5
2736,3,5
2737,3,5
2738,3,5
2739,3,5
2740,3,5
2741,3,5
2742,3,5
2743,3,5
2744,3,5
2745,3,5
2746,3,5
2747,3,5
2748,3,5
2749,3,5
2750,3,5
2751,3,5
2752,3,5
2753,3,5
2754,3,5
2755,3,5
2756,3,5
2757,3,5
2758,3,5
2759,3,5
2760,3,5
2761,3,5
2762,3,5
2763,3,5
2764,3,5
2765,3,5
2766,3,5
2767,3,5
2768,3,5
2769,3,5
2770,3,5
2771,3,5
2772,3,5
2773,3,5
2774,3,5
2775,3,5
2776,3,5
2777,3,5
2778,3,5
2779,3,5
2780,3,5
2781,3,5
2782,3,5
2783,3,5
2784,3,5
2785,3,5
2786,3,5
2787,3,5
2788,3,5
2789,3,5
2790,3,5
2791,3,5
2792,3,5
2793,3,5
2794,3,5
2795,3,5
2796,3,5
2797,3,5
2798,3,5
2799,3,5
2800,3,5
2801,3,5
2802,3,5
2803,3,5
2804,3,5
2805,3,5
2806,3,5
2807,3,5
2808,3,5
2809,3,5
2810,3,5
2811,3,5
2812,3,5
2813,3,5
2814,3,5
2815,3,5
2816,3,5
2817,3,5
2818,3,5
2819,3,5
2820,3,5
2821,3,5
2822,3,5
2823,3,5
2824,3,5
2825,3,5
2826,3,5
2827,3,5
2828,3,5
2829,3,5
2830,3,5
2831,3,5
2832,3,5
2833,3,5
2834,3,5
2835,3,5
2836,3,5
2837,3,5
2838,3,5
2839,3,5
2840,3,5
2841,3,5
2842,3,5
2843,3,5
2844,3,5
2845,3,5
2846,3,5
2847,3,5
2848,3,5
2849,3,5
2850,3,5
2851,3,5
2852,3,5
2853,3,5
2854,3,5
2855,3,5
2856,3,5
2857,3,5
2858,3,5
2859,3,5
2860,3,5
2861,3,5
2862,3,5
2863,3,5
2864,3,5
2865,3,5
2866,3,5
2867,3,5
2868,3,5
2869,3,5
2870,3,5
2871,3,5
2872,3,5
2873,3,5
2874,3,5
2875,3,5
2876,3,5
2877,3,5
2878,3,5
2879,3,5
2880,3,5
2881,3,5
2882,3,5
2883,3,5
2884,3,5
2885,3,5
2886,3,5
2887,3,5
2888,3,5
2889,3,5
2890,3,5
2891,3,5
2892,3,5
2893,3,5
2894,3,5
2895,3,5
2896,3,5
2897,3,5
2898,3,5
2899,3,5
2900,3,5
2901,3,5
2902,3,5
2903,3,5
2904,3,5
2905,3,5
2906,3,5
2907,3,5
2908,3,5
2909,3,5
2910,3,5
2911,3,5
2912,3,5
2913,3,5
2914,3,5
2915,3,5
2916,3,5
2917,3,5
2918,3,5
2919,3,5
2920,3,5
2921,3,5
2922,3,5
2923,3,5
2924,3,5
2925,3,5
2926,3,5
2927,3,5
2928,3,5
2929,3,5
2930,3,5
2931,3,5
2932,3,5
2933,3,5
2934,3,5
2935,3,5
2936,3,5
2937,3,5
2938,3,5
2939,3,5
2940,3,5
2941,3,5
2942,3,5
2943,3,5
2944,3,5
2945,3,5
2946,3,5
2947,3,5
2948,3,5
2949,3,5
2950,3,5
2951,3,5
2952,3,5
2953,3,5
2954,3,5
2955,3,5
2956,3,5
2957,3,5
2958,3,5
2959,3,5
2960,3,5
2961,3,5
2962,3,5
2963,3,5
2964,3,5
2965,3,5
2966,3,5
2967,3,5
2968,3,5
2969,3,5
2970,3,5
2971,3,5
2972,3,5
2973,3,5
2974,3,5
2975,3,5
2976,3,5
2977,3,5
2978,3,5
2979,3,5
2980,3,5
2981,3,5
2982,3,5
2983,3,5
2984,3,5
2985,3,5
2986,3,5
2987,3,5
2988,3,5
2989,3,5
2990,3,5
2991,3,5
2992,3,5
2993,3,5
2994,3,5
2995,3,5
2996,3,5
2997,3,5
2998,3,5
2999,3,5
3000,3,5
3001,3,5
3002,3,5
3003,3,5
3004,3,5
3005,3,5
3006,3,5
3007,3,5
3008,3,5
3009,3,5
3010,3,5
3011,3,5
3012,3,5
3013,3,5
3014,3,5
3015,3,5
3016,3,5
3017,3,5
3018,3,5
3019,3,5
3020,3,5
3021,3,5
3022,3,5
3023,3,5
3024,3,5
3025,3,5
3026,3,5
3027,3,5
3028,3,5
3029,3,5
3030,3,5
3031,3,5
3032,3,5
3033,3,5
3034,3,5
3035,3,5
3036,3,5
3037,3,5
3038,3,5
3039,3,5
3040,3,5
3041,3,5
3042,3,5
3043,3,5
3044,3,5
3045,3,5
3046,3,5
3047,3,5
3048,3,5
3049,3,5
3050,3,5
3051,3,5
3052,3,5
3053,3,5
3054,3,5
3055,3,5
3056,3,5
3057,3,5
3058,3,5
3059,3,5
3060,3,5
3061,3,5
3062,3,5
3063,3,5
3064,3,5
3065,3,5
3066,3,5
3067,3,5
3068,3,5
3069,3,5
3070,3,5
3071,3,5
3072,3,5
3073,3,5
3074,3,5
3075,3,5
3076,3,5
3077,3,5
3078,3,5
3079,3,5
3080,3,5
3081,3,5
3082,3,5
3083,3,5
3084,3,5
3085,3,5
3086,3,5
3087,3,5
3088,3,5
3089,3,5
3090,3,5
3091,3,5
3092,3,5
3093,3,5
3094,3,5
3095,3,5
3096,3,5
3097,3,5
3098,3,5
3099,3,5
3100,3,5
3101,3,5
3102,3,5
3103,3,5
3104,3,5
3105,3,5
3106,3,5
3107,3,5
3108,3,5
3109,3,5
3110,3,5
3111,3,5
3112,3,5
3113,3,5
3114,3,5
3115,3,5
3116,3,5
3117,3,5
3118,3,5
3119,3,5
3120,3,5
3121,3,5
3122,3,5
3123,3,5
3124,3,5
3125,3,5
3126,3,5
3127,3,5
3128,3,5
3129,3,5
3130,3,5
3131,3,5
3132,3,5
3133,3,5
3134,3,5
3135,3,5
3136,3,5
3137,3,5
3138,3,5
3139,3,5
3140,3,5
3141,3,5
3142,3,5
3143,3,5
3144,3,5
3145,3,5
3146,3,5
3147,3,5
3148,3,5
3149,3,5
3150,3,5
3151,3,5
3152,3,5
3153,3,5
3154,3,5
3155,3,5
3156,3,5
3157,3,5
3158,3,5
3159,3,5
3160,3,5
3161,3,5
3162,3,5
3163,3,5
3164,3,5
3165,3,5
3166,3,5
3167,3,5
3168,3,5
3169,3,5
3170,3,5
3171,3,5
3172,3,5
3173,3,5
3174,3,5
3175,3,5
3176,3,5
3177,3,5
3178,3,5
3179,3,5
3180,3,5
3181,3,5
3182,3,5
3183,3,5
3184,3,5
3185,3,5
3186,3,5
3187,3,5
3188,3,5
3189,3,5
3190,3,5
3191,3,5
3192,3,5
3193,3,5
3194,3,5
3195,3,5
3196,3,5
3197,3,5
3198,3,5
3199,3,5
3200,3,5
3201,3,5
3202,3,5
3203,3,5
3204,3,5
3205,3,5
3206,3,5
3207,3,5
3208,3,5
3209,3,5
3210,3,5
3211,3,5
3212,3,5
3213,3,5
3214,3,5
3215,3,5
3216,3,5
3217,3,5
3218,3,5
3219,3,5
3220,3,5
3221,3,5
3222,3,5
3223,3,5
3224,3,5
3225,3,5
3226,3,5
3227,3,5
3228,3,5
3229,3,5
3230,3,5
3231,3,5
3232,3,5
3233,3,5
3234,3,5
3235,3,5
3236,3,5
3237,3,5
3238,3,5
3239,3,5
3240,3,5
3241,3,5
3242,3,5
3243,3,5
3244,3,5
3245,3,5
3246,3,5
3247,3,5
3248,3,5
3249,3,5
3250,3,5
3251,3,5
3252,3,5
3253,3,5
3254,3,5
3255,3,5
3256,3,5
3257,3,5
3258,3,5
3259,3,5
3260,3,5
3261,3,5
3262,3,5
3263,3,5
3264,3,5
3265,3,5
3266,3,5
3267,3,5
3268,3,5
3269,3,5
3270,3,5
3271,3,5
3272,3,5
3273,3,5
3274,3,5
3275,3,5
3276,3,5
3277,3,5
3278,3,5
3279,3,5
3280,3,5
3281,3,5
3282,3,5
3283,3,5
3284,3,5
3285,3,5
3286,3,5
3287,3,5
3288,3,5
3289,3,5
3290,3,5
3291,3,5
3292,3,5
3293,3,5
3294,3,5
3295,3,5
3296,3,5
3297,3,5
3298,3,5
3299,3,5
3300,3,5
3301,3,5
3302,3,5
3303,3,5
3304,3,5
3305,3,5
3306,3,5
3307,3,5
3308,3,5
3309,3,5
3310,3,5
3311,3,5
3312,3,5
3313,3,5
3314,3,5
3315,3,5
3316,3,5
3317,3,5
3318,3,5
3319,3,5
3320,3,5
3321,3,5
3322,3,5
3323,3,5
3324,3,5
3325,3,5
3326,3,5
3327,3,5
3328,3,5
3329,3,5
3330,3,5
3331,3,5
3332,3,5
3333,3,5
3334,3,5
3335,3,5
3336,3,5
3337,3,5
3338,3,5
3339,3,5
3340,3,5
3341,3,5
3342,3,5
3343,3,5
3344,3,5
3345,3,5
3346,3,5
3347,3,5
3348,3,5
3349,3,5
3350,3,5
3351,3,5
3352,3,5
3353,3,5
3354,3,5
3355,3,5
3356,3,5
3357,3,5
3358,3,5
3359,3,5
3360,3,5
3361,3,5
3362,3,5
3363,3,5
3364,3,5
3365,3,5
3366,3,5
3367,3,5
3368,3,5
3369,3,5
3370,3,5
3371,3,5
3372,3,5
3373,3,5
3374,3,5
3375,3,5
3376,3,5
3377,3,5
3378,3,5
3379,3,5
3380,3,5
3381,3,5
3382,3,5
3383,3,5
3384,3,5
3385,3,5
3386,3,5
3387,3,5
3388,3,5
3389,3,5
3390,3,5
3391,3,5
3392,3,5
3393,3,5
3394,3,5
3395,3,5
3396,3,5
3397,3,5
3398,3,5
3399,3,5
3400,3,5
3401,3,5
3402,3,5
3403,3,5
3404,3,5
3405,3,5
3406,3,5
3407,3,5
3408,3,5
3409,3,5
3410,3,5
3411,3,5
3412,3,5
3413,3,5
3414,3,5
3415,3,5
3416,3,5
3417,3,5
3418,3,5
3419,3,5
3420,3,5
3421,3,5
3422,3,5
3423,3,5
3424,3,5
3425,3,5
3426,3,5
3427,3,5
3428,3,5
3429,3,5
3430,3,5
3431,3,5
3432,3,5
3433,3,5
3434,3,5
3435,3,5
3436,3,5
3437,3,5
3438,3,5
3439,3,5
3440,3,5
3441,3,5
3442,3,5
3443,3,5
3444,3,5
3445,3,5
3446,3,5
3447,3,5
3448,3,5
3449,3,5
3450,3,5
3451,3,5
3452,3,5
3453,3,5
3454,3,5
3455,3,5
3456,3,5
3457,3,5
3458,3,5
3459,3,5
3460,3,5
3461,3,5
3462,3,5
3463,3,5
3464,3,5
3465,3,5
3466,3,5
3467,3,5
3468,3,5
3469,3,5
3470,3,5
3471,3,5
3472,3,5
3473,3,5
3474,3,5
3475,3,5
3476,3,5
3477,3,5
3478,3,5
3479,3,5
3480,3,5
3481,3,5
3482,3,5
3483,3,5
3484,3,5
3485,3,5
3486,3,5
3487,3,5
3488,3,5
3489,3,5
3490,3,5
3491,3,5
3492,3,5
3493,3,5
3494,3,5
3495,3,5
3496,3,5
3497,3,5
3498,3,5
3499,3,5
3500,3,5
3501,3,5
3502,3,5
3503,3,5
3504,3,5
3505,3,5
3506,3,5
3507,3,5
3508,3,5
3509,3,5
3510,3,5
3511,3,5
3512,3,5
3513,3,5
3514,3,5
3515,3,5
3516,3,5
3517,3,5
3518,3,5
3519,3,5
3520,3,5
3521,3,5
3522,3,5
3523,3,5
3524,3,5
3525,3,5
3526,3,5
3527,3,5
3528,3,5
3529,3,5
3530,3,5
3531,3,5
3532,3,5
3533,3,5
3534,3,5
3535,3,5
3536,3,5
3537,3,5
3538,3,5
3539,3,5
3540,3,5
3541,3,5
3542,3,5
3543,3,5
3544,3,5
3545,3,5
3546,3,5
3547,3,5
3548,3,5
3549,3,5
3550,3,5
3551,3,5
3552,3,5
3553,3,5
3554,3,5
3555,3,5
3556,3,5
3557,3,5
3558,3,5
3559,3,5
3560,3,5
3561,3,5
3562,3,5
3563,3,5
3564,3,5
3565,3,5
3566,3,5
3567,3,5
3568,3,5
3569,3,5
3570,3,5
3571,3,5
3572,3,5
3573,3,5
3574,3,5
3575,3,5
3576,3,5
3577,3,5
3578,3,5
3579,3,5
3580,3,5
3581,3,5
3582,3,5
3583,3,5
3584,3,5
3585,3,5
3586,3,5
3587,3,5
3588,3,5
3589,3,5
3590,3,5
3591,3,5
3592,3,5
3593,3,5
3594,3,5
3595,3,5
3596,3,5
3597,3,5
3598,3,5
3599,3,5
3600,3,5
3601,3,5
3602,3,5
3603,3,5
3604,3,5
3605,3,5
3606,3,5
3607,3,5
3608,3,5
3609,3,5
3610,3,5
3611,3,5
3612,3,5
3613,3,5
3614,3,5
3615,3,5
3616,3,5
3617,3,5
3618,3,5
3619,3,5
3620,3,5
3621,3,5
3622,3,5
3623,3,5
3624,3,5
3625,3,5
3626,3,5
3627,3,5
3628,3,5
3629,3,5
3630,3,5
3631,3,5
3632,3,5
3633,3,5
3634,3,5
3635,3,5
3636,3,5
3637,3,5
3638,3,5
3639,3,5
3640,3,5
3641,3,5
3642,3,5
3643,3,5
3644,3,5
3645,3,5
3646,3,5
3647,3,5
3648,3,5
3649,3,5
3650,3,5
3651,3,5
3652,3,5
3653,3,5
3654,3,5
3655,3,5
3656,3,5
3657,3,5
3658,3,5
3659,3,5
3660,3,5
3661,3,5
3662,3,5
3663,3,5
3664,3,5
3665,3,5
3666,3,5
3667,3,5
3668,3,5
3669,3,5
3670,3,5
3671,3,5
3672,3,5
3673,3,5
3674,3,5
3675,3,5
3676,3,5
3677,3,5
3678,3,5
3679,3,5
3680,3,5
3681,3,5
3682,3,5
3683,3,5
3684,3,5
3685,3,5
3686,3,5
3687,3,5
3688,3,5
3689,3,5
3690,3,5
3691,3,5
3692,3,5
3693,3,5
3694,3,5
3695,3,5
3696,3,5
3697,3,5
3698,3,5
3699,3,5
3700,3,5
3701,3,5
3702,3,5
3703,3,5
3704,3,5
3705,3,5
3706,3,5
3707,3,5
3708,3,5
3709,3,5
3710,3,5
3711,3,5
3712,3,5
3713,3,5
3714,3,5
3715,3,5
3716,3,5
3717,3,5
3718,3,5
3719,3,5
3720,3,5
3721,3,5
3722,3,5
3723,3,5
3724,3,5
3725,3,5
3726,3,5
3727,3,5
3728,3,5
3729,3,5
3730,3,5
3731,3,5
3732,3,5
3733,3,5
3734,3,5
3735,3,5
3736,3,5
3737,3,5
3738,3,5
3739,3,5
3740,3,5
3741,3,5
3742,3,5
3743,3,5
3744,3,5
3745,3,5
3746,3,5
3747,3,5
3748,3,5
3749,4,5
3750,4,3
3751,4,3
3752,4,3
3753,4,3
3754,4,3
3755,4,3
3756,4,3
3757,4,3
3758,4,3
3759,4,3
3760,4,3
3761,4,3
3762,4,3
3763,4,3
3764,4,3
3765,4,3
3766,4,3
3767,4,3
3768,4,3
3769,4,3
3770,4,3
3771,4,3
3772,4,3
3773,4,3
3774,4,3
3775,4,3
3776,4,3
3777,4,3
3778,4,3
3779,4,3
3780,4,3
3781,4,3
3782,4,3
3783,4,3
3784,4,3
3785,4,3
3786,4,3
3787,4,3
3788,4,3
3789,4,3
3790,4,3
3791,4,3
3792,4,3
3793,4,3
3794,4,3
3795,4,3
3796,4,3
3797,4,3
3798,4,3
3799,4,3
3800,4,3
3801,4,3
3802,4,3
3803,4,3
3804,4,3
3805,4,3
3806,4,3
3807,4,3
3808,4,3
3809,4,3
3810,4,3
3811,4,3
3812,4,3
3813,4,3
3814,4,3
3815,4,3
3816,4,3
3817,4,3
3818,4,3
3819,4,3
3820,4,3
3821,4,3
3822,4,3
3823,4,3
3824,4,3
3825,4,3
3826,4,3
3827,4,3
3828,4,3
3829,4,3
3830,4,3
3831,4,3
3832,4,3
3833,4,3
3834,4,3
3835,4,3
3836,4,3
3837,4,3
3838,4,3
3839,4,3
3840,4,3
3841,4,3
3842,4,3
3843,4,3
3844,4,3
3845,4,3
3846,4,3
3847,4,3
3848,4,3
3849,4,3
3850,4,3
3851,4,3
3852,4,3
3853,4,3
3854,4,3
3855,4,3
3856,4,3
3857,4,3
3858,4,3
3859,4,3
3860,4,3
3861,4,3
3862,4,3
3863,4,3
3864,4,3
3865,4,3
3866,4,3
3867,4,3
3868,4,3
3869,4,3
3870,4,3
3871,4,3
3872,4,3
3873,4,3
3874,4,3
3875,4,3
3876,4,3
3877,4,3
3878,4,3
3879,4,3
3880,4,3
3881,4,3
3882,4,3
3883,4,3
3884,4,3
3885,4,3
3886,4,3
3887,4,3
3888,4,3
3889,4,3
3890,4,3
3891,4,3
3892,4,3
3893,4,3
3894,4,3
3895,4,3
3896,4,3
3897,4,3
3898,4,3
3899,4,3
3900,4,3
3901,4,3
3902,4,3
3903,4,3
3904,4,3
3905,4,3
3906,4,3
3907,4,3
3908,4,3
3909,4,3
3910,4,3
3911,4,3
3912,4,3
3913,4,3
3914,4,3
3915,4,3
3916,4,3
3917,4,3
3918,4,3
3919,4,3
3920,4,3
3921,4,3
3922,4,3
3923,4,3
3924,4,3
3925,4,3
3926,4,3
3927,4,3
3928,4,3
3929,4,3
3930,4,3
3931,4,3
3932,4,3
3933,4,3
3934,4,3
3935,4,3
3936,4,3
3937,4,3
3938,4,3
3939,4,3
3940,4,3
3941,4,3
3942,4,3
3943,4,3
3944,4,3
3945,4,3
3946,4,3
3947,4,3
3948,4,3
3949,4,3
3950,4,3
3951,4,3
3952,4,3
3953,4,3
3954,4,3
3955,4,3
3956,4,3
3957,4,3
3958,4,3
3959,4,3
3960,4,3
3961,4,3
3962,4,3
3963,4,3
3964,4,3
3965,4,3
3966,4,3
3967,4,3
3968,4,3
3969,4,3
3970,4,3
3971,4,3
3972,4,3
3973,4,3
3974,4,3
3975,4,3
3976,4,3
3977,4,3
3978,4,3
3979,4,3
3980,4,3
3981,4,3
3982,4,3
3983,4,3
3984,4,3
3985,4,3
3986,4,3
3987,4,3
3988,4,3
3989,4,3
3990,4,3
3991,4,3
3992,4,3
3993,4,3
3994,4,3
3995,4,3
3996,4,3
3997,4,3
3998,4,3
3999,4,3
4000,4,3
4001,4,3
4002,4,3
4003,4,3
4004,4,3
4005,4,3
4006,4,3
4007,4,3
4008,4,3
4009,4,3
4010,4,3
4011,4,3
4012,4,3
4013,4,3
4014,4,3
4015,4,3
4016,4,3
4017,4,3
4018,4,3
4019,4,3
4020,4,3
4021,4,3
4022,4,3
4023,4,3
4024,4,3
4025,4,3
4026,4,3
4027,4,3
4028,4,3
4029,4,3
4030,4,3
4031,4,3
4032,4,3
4033,4,3
4034,4,3
4035,4,3
4036,4,3
4037,4,3
4038,4,3
4039,4,3
4040,4,3
4041,4,3
4042,4,3
4043,4,3
4044,4,3
4045,4,3
4046,4,3
4047,4,3
4048,4,3
4049,4,3
4050,4,3
4051,4,3
4052,4,3
4053,4,3
4054,4,3
4055,4,3
4056,4,3
4057,4,3
4058,4,3
4059,4,3
4060,4,3
4061,4,3
4062,4,3
4063,4,3
4064,4,3
4065,4,3
4066,4,3
4067,4,3
4068,4,3
4069,4,3
4070,4,3
4071,4,3
4072,4,3
4073,4,3
4074,4,3
4075,4,3
4076,4,3
4077,4,3
4078,4,3
4079,4,3
4080,4,3
4081,4,3
4082,4,3
4083,4,3
4084,4,3
4085,4,3
4086,4,3
4087,4,3
4088,4,3
4089,4,3
4090,4,3
4091,4,3
4092,4,3
4093,4,3
4094,4,3
4095,4,3
4096,4,3
4097,4,3
4098,4,3
4099,4,3
4100,4,3
4101,4,3
4102,4,3
4103,4,3
4104,4,3
4105,4,3
4106,4,3
4107,4,3
4108,4,3
4109,4,3
4110,4,3
4111,4,3
4112,4,3
4113,4,3
4114,4,3
4115,4,3
4116,4,3
4117,4,3
4118,4,3
4119,4,3
4120,4,3
4121,4,3
4122,4,3
4123,4,3
4124,4,3
4125,4,3
4126,4,3
4127,4,3
4128,4,3
4129,4,3
4130,4,3
4131,4,3
4132,4,3
4133,4,3
4134,4,3
4135,4,3
4136,4,3
4137,4,3
4138,4,3
